2018-01-03 10:05:53,lucia_liebana,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2014-12-24 18:55:40,232,53,27066,Twitter for iPhone,,True,es,,522
2018-01-03 10:05:47,eeOimOswift13,"RT @FOTPTaylorSwift: After 2017, Taylor Swift has 3 music videos to debut with over 20 million+ views in their first day of availability! H…",2014-10-11 12:30:01,458,636,35359,Twitter for Android,รอเทย์ที่ Bangkok,True,en,Pacific Time (US & Canada),164
2018-01-03 10:05:46,ChrisScottyLuke,RT @FOTPTaylorSwift: ‘So It Goes’ (the 7th track from #reputation) has been ranked as the 48th best song of 2017 by @Complex. 🖤 | https://t…,2013-08-20 02:56:48,2550,3622,84730,Twitter for iPhone,Sturgis MI,True,en,,49
2018-01-03 10:05:42,letshugtaylor13,"RT @TheFactsOfShade: According to Billboard, Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projecti…",2015-09-12 08:47:23,110,367,1291,Twitter for Android,#prayforworld,False,en,,571
2018-01-03 10:05:32,lucia_liebana,"RT @ThatEricAlper: Taylor Swift is on taget to chart one of the highest-grossing tours of all time, with Billboard projecting that she coul…",2014-12-24 18:55:40,232,53,27066,Twitter for iPhone,,True,es,,119
2018-01-03 10:05:25,miaxeliza,@BBCR1 taylor swift,2015-03-04 19:07:26,199,932,1646,Twitter for iPhone,,False,en,Dublin,0
2018-01-03 10:05:17,angelc19541,"@TSwiftDailyNews @billboard Taylor Swift News 
@SwiftDailyNews 

Emily. @TheRawarGirl - 5h 
Replying to… https://t.co/kJdrkU0qdM",2017-12-28 22:48:47,7,56,431,Twitter for Android,,False,en,,0
2018-01-03 10:05:10,BobbyMcIntyre2,Taylor Swift – Last Christmas – The Best #TaylorSwift songs and videos https://t.co/LhWh7TfDpG,2011-12-06 02:17:31,73159,58907,243897,WordPress.com,"Edmonton, Alberta",True,en,,0
2018-01-03 10:05:08,livemusicnation,Taylor Swift – Last Christmas – The Best #TaylorSwift songs and videos https://t.co/01kgMuRYqt,2014-03-02 17:32:23,17969,316,117577,WordPress.com,worldwide,False,en,Central Time (US & Canada),0
2018-01-03 10:05:01,sheismyfavsnake,RT @melofckndrama: what being an international Taylor Swift fan feels like https://t.co/Mq26s4H8AK,2015-09-09 20:06:19,1527,1088,26842,Twitter for iPhone,,True,it,,17
2018-01-03 10:05:01,alItaywell,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2014-07-23 01:25:00,8098,6493,48233,Twitter for iPhone,snakes enthusiast ,True,en-gb,Mexico City,1667
2018-01-03 10:04:49,lucia_liebana,"RT @billboard: Taylor Swift wished her nearest &amp; dearest ""Happy Holidayssss"" with snake-themed Christmas cards 🎄🐍🎄 https://t.co/WyroeySufl",2014-12-24 18:55:40,232,53,27066,Twitter for iPhone,,True,es,,194
2018-01-03 10:04:37,IAmNupur_,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2017-02-11 16:19:07,427,110,5169,Twitter for Android,"Odisha, India ",False,en,,232
2018-01-03 10:04:35,agustinxbey,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2017-07-14 02:42:00,218,203,27071,Twitter for iPhone,"Santa Maria, CA",True,en,,1667
2018-01-03 10:04:29,itsnanda99,"RT @PopCrave: The current Top 4 female digital acts worldwide:

•Camila Cabello
•Taylor Swift
•Dua Lipa
•Beyoncé https://t.co/ZBWdtIF3KJ",2014-11-23 08:23:43,64,135,1916,Twitter for Android,Indonesia,True,id,Jakarta,1046
2018-01-03 10:04:22,Swiftlena_,RT @swiftreputation: It’s so amazing how Taylor Swift can make everyone so jealous and pressed with her success they can only wish their fa…,2013-06-06 13:51:45,731,2104,17629,Twitter for iPhone,Stranger Things | Zarry,False,pt,,104
2018-01-03 10:04:20,melissa19karime,Ustedes no extrañan a la frágil y sensible Taylor Swift del country? porque yo sí.,2013-04-17 16:31:31,1201,557,20985,Twitter Web Client,,True,es,,0
2018-01-03 10:04:17,CaryCheyenneXO,RT @Iyricart: All Too Well // Taylor Swift https://t.co/bFWA23z8B0,2009-01-08 08:48:07,905,467,21618,Twitter for iPhone,Wonderland. ,True,en,Central Time (US & Canada),281
2018-01-03 10:03:59,LyricsSongSing,"""I can't say hello to you and risk another goodbye."" - Taylor Swift",2011-06-12 20:31:16,4252,4639,58091,uysadyasgdgyasuy,,False,en,Bogota,0
2018-01-03 10:03:37,Bling___A,"RT @Son_d_age: RT for Emma Watson
FAV for Taylor Swift

#sondage #EmmaWatson #TaylorSwift #BonneAnnee2018 https://t.co/6Bts4K427A",2016-12-04 10:21:30,791,3595,28903,Twitter Lite,,False,fr,Pacific Time (US & Canada),128
2018-01-03 10:03:35,shoochan0317,"RT @yogakufan2017: 🎶Taylor Swift vs Ed Sheeran 

MASHUP https://t.co/tLt01um9bZ",2015-12-24 09:48:48,835,705,3427,Twitter for iPhone,,True,ja,Pacific Time (US & Canada),582
2018-01-03 10:03:32,Drops_Music,"“REPUTATION TOUR”: BILLBOARD AFIRMA QUE TURNÊ DE TAYLOR SWIFT SERÁ UMA DAS MAIORES DA HISTÓRIA
https://t.co/oryo160RZ9",2011-06-05 13:33:41,659,2134,8920,Twitter Web Client,Juiz de Fora/MG,False,pt,Santiago,0
2018-01-03 10:03:26,Sin69ner,RT @RollingStone: The 10 best music videos of 2017 https://t.co/RMU3oxHtaK https://t.co/6gxJjLqFtc,2017-02-09 14:01:02,10,0,564,Twitter Web Client,Uetersen,False,de,,973
2018-01-03 10:03:25,PamelaA01614264,"RT @SwiftPL: Jeśli jesteś fanem Taylor Swift i chcesz mieć więcej #Swifties na Twitterze to daj tutaj #RT i zaobserwuj osoby, które też dał…",2016-10-01 09:38:26,279,886,1621,Twitter for Android,"Lubelskie, Polska",False,pl,Pacific Time (US & Canada),46
2018-01-03 10:03:14,gasudojoron,Taylor Swift - Ours https://t.co/9yBHOcc3pt,2014-04-10 23:38:18,1438,1284,34101,twittbot.net,,False,ja,Pacific Time (US & Canada),0
2018-01-03 10:03:06,sasharubchinsky,RT @waltshaub: @thehill We are living in a Taylor Swift song.,2008-09-30 10:33:14,717,279,71890,Twitter Web Client,UK,True,en,London,195
2018-01-03 10:03:06,btscarstairs,"si dijera que me dieran unf las que no soportan a taylor swift, me quedo con 10 mutuals weon hdkfj",2010-07-31 07:52:01,10050,6925,173304,Twitter for Android,My World +,True,en,Santiago,0
2018-01-03 10:03:01,OkkSwifty,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2017-01-09 21:04:20,364,155,7259,Twitter for iPhone,"Virginia, USA",False,en,,232
2018-01-03 10:03:00,SLT_JUNGSOO13,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2010-09-19 15:16:38,3313,344,315487,Twitter for Android,More than ∞ year,True,th,Bangkok,1667
2018-01-03 10:02:59,debbieirwin16,"RT @SwiftiesIndia: “Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projections that she could sell $…",2013-07-17 12:47:54,220,222,5080,Twitter for iPhone,,False,en,,50
2018-01-03 10:02:54,Lazza1307,RT @ELLEmagazine: Taylor Swift Sent the Most Extra Christmas Cards This Year https://t.co/GSUbZ9GJ3v,2009-02-11 18:25:13,279,644,47826,Twitter for iPhone,,True,en,London,25
2018-01-03 10:02:49,angelc19541,"@TSwiftDailyNews @billboard Taylor Swift News 
@TSwiftDailyNews 

Margot Petronelli @Margot696 - 1h 
Replying to… https://t.co/glD9PcUReE",2017-12-28 22:48:47,7,56,431,Twitter for Android,,False,en,,0
2018-01-03 10:02:42,zyxocampo,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2017-05-20 14:45:52,105,121,2939,Twitter for Android,,True,en,,232
2018-01-03 10:02:33,xx_SwiftRauhl_x,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2011-02-03 18:30:33,1913,1029,74007,Twitter for Android,In a Getaway car,True,nl,Amsterdam,1667
2018-01-03 10:02:25,Celebrity__Tv,Taylor Swift Puts Snake on Holiday Cards https://t.co/B9hE853mPi,2013-03-18 21:32:31,2042,756,25681,IFTTT,,False,fr,International Date Line West,0
2018-01-03 10:02:25,DallasQueen13,"RT @TSNewsPA: What is the better Taylor Swift song? RT for Enchanted , Like for The Story Of Us, &amp; Comment for Mine! https://t.co/S42dEqgEP1",2015-03-23 17:58:41,1528,1723,16236,Twitter for Android,Hogwart ,True,pl,Belgrade,91
2018-01-03 10:02:21,sqipnews,Taylor Swift sells $180 million in tour tickets in seven days – Music News https://t.co/yIS4uZjLmr,2009-05-19 17:37:39,9762,11109,237859,Google,Germany,False,en,Greenland,0
2018-01-03 10:02:21,CheloCui,"RT @TheFactsOfShade: Adele, Taylor Swift, and Lady Gaga are the only female artists this decade to have a album(s) sale 1 million or more i…",2014-08-31 10:04:53,1188,1184,27539,Twitter for Android,Lady Gaga followed me 11/16/17,False,en,Pacific Time (US & Canada),1107
2018-01-03 10:02:07,simplyalbumz,"Shake It Off: Despite Negative Press, Taylor Swift's Reputation Tour Could Be One of the Biggest of All Time… https://t.co/Cg5Ix0s6o8",2018-01-03 09:42:49,0,1,1,Twitter Web Client,,False,en-gb,,0
2018-01-03 10:02:04,marrria93,"RT @slitherswift: The gag is, Taylor Swift is a white, young, conventionally attractive, intelligent woman who happens to be talented and i…",2012-04-26 06:16:39,365,764,26727,Twitter for iPhone,tay onika 5h ,False,en,Sydney,46
2018-01-03 10:02:02,Carly1096,"RT @billboard: Taylor Swift wished her nearest &amp; dearest ""Happy Holidayssss"" with snake-themed Christmas cards 🎄🐍🎄 https://t.co/WyroeySufl",2012-04-10 13:13:38,460,327,43185,Twitter for iPhone,,True,en,Athens,194
2018-01-03 10:01:48,KimberlySP18,"RT @HuffleBoy: ""Taylor Swift is a terrible songwriter""

Me: Have you ever tried writing a song? 

""No""

Me: https://t.co/xkBVHWRvqx",2017-07-03 15:43:24,44,70,612,Twitter for iPhone,Japan,False,en,,134
2018-01-03 10:01:41,danjwsmith13,"RT @TheFactsOfShade: According to Billboard, Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projecti…",2013-10-29 16:20:55,9064,505,83099,Twitter for iPhone,"England, United Kingdom",True,en-gb,London,571
2018-01-03 10:01:37,estrellasonline,"""Reputación"" de Taylor Swift en la lista de álbumes de Billboard 200 para la 4ª semana https://t.co/qRm3pE93yu https://t.co/CxrsZq796A",2016-09-22 21:20:43,51,265,61911,dlvr.it,"Miami, Estados Unidos",False,es,Caracas,0
2018-01-03 10:01:34,declxn26,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2017-08-11 09:37:22,133,547,1766,Twitter Web Client,"England, United Kingdom",True,en,,1667
2018-01-03 10:01:31,FeliciaSwift_13,@BBCR1 TAYLOR SWIFT,2016-03-26 20:01:40,630,1075,6953,Twitter for Android,Portugal,False,en,Pacific Time (US & Canada),0
2018-01-03 10:01:28,ARTD4NI,"RT @forumpandlr: Em supostas previsões de videntes brasileiros, uma cantora 'loira' internacional morreria em 2018. https://t.co/9yytbiRizY…",2010-10-24 22:33:24,1037,886,40388,Twitter for Android,Kingdom Of Monsters,True,pt,Brasilia,276
2018-01-03 10:01:28,RuggeroKent,RT @RollingStone: The 10 best music videos of 2017 https://t.co/RMU3oxHtaK https://t.co/6gxJjLqFtc,2012-02-17 19:01:58,91,10,1035,Twitter Web Client,,False,it,,973
2018-01-03 10:01:19,nKuroKitsune,#NowPlaying : Taylor Swift - Back To December,2012-07-30 08:06:38,1084,446,61129,twittbot.net, Ｒｅｏｇ Ｃｉｔｙ,True,id,International Date Line West,0
2018-01-03 10:01:18,StarHitMusic,It's going to be an interesting year for some of our favorite artists. https://t.co/IbMqEUfJRN,2013-09-06 16:49:10,379,247,27369,Facebook,"Farmington, NM",False,en,Mountain Time (US & Canada),0
2018-01-03 10:01:18,power102,It's going to be an interesting year for some of our favorite artists. https://t.co/WkFbLYB9IR,2008-09-30 21:16:40,3686,510,14237,Facebook,El Paso,False,en,Mountain Time (US & Canada),0
2018-01-03 10:01:18,102TheRiver,It's going to be an interesting year for some of our favorite artists. https://t.co/HQX0REwA8u,2010-05-19 11:44:57,271,21,9022,Facebook,Mid-Ohio Valley Radio,False,en,Central Time (US & Canada),0
2018-01-03 10:01:18,softrockfresno,It's going to be an interesting year for some of our favorite artists. https://t.co/avwzpCU2Di,2009-12-29 19:27:28,273,24,11327,Facebook,"Fresno, CA",True,en,Pacific Time (US & Canada),0
2018-01-03 10:01:16,Y105mansfield,It's going to be an interesting year for some of our favorite artists. https://t.co/ZZAKf2bDPv,2010-05-18 23:20:49,572,76,21899,Facebook,"Mansfield, Ohio",False,en,Eastern Time (US & Canada),0
2018-01-03 10:01:14,Wild104KBFM,It's going to be an interesting year for some of our favorite artists. https://t.co/qaaYt7QM9I,2010-05-11 14:57:21,6192,27,14413,Facebook,"mcallen, texas",True,en,Central Time (US & Canada),0
2018-01-03 10:01:10,Z100Radio,It's going to be an interesting year for some of our favorite artists. https://t.co/Itcf9zYyNK,2009-01-23 12:43:20,3434,669,32827,Facebook,"Eau Claire, WI",False,en,Central Time (US & Canada),0
2018-01-03 10:01:07,1031WNDH,It's going to be an interesting year for some of our favorite artists. https://t.co/2ehAa87Rj4,2010-05-18 14:23:03,696,15,10459,Facebook,Napoleon OH,False,en,Pacific Time (US & Canada),0
2018-01-03 10:01:05,ilove975fm,It's going to be an interesting year for some of our favorite artists. https://t.co/0FhcpkfnFE,2010-05-27 16:29:40,1073,268,21355,Facebook,"Waco, TX",True,en,Central Time (US & Canada),0
2018-01-03 10:01:04,KISS1063,It's going to be an interesting year for some of our favorite artists. https://t.co/hcxM6dJqPP,2009-04-02 14:00:53,2414,1300,12533,Facebook,"ÜT: 26.169003,-97.980553",False,en,Central Time (US & Canada),0
2018-01-03 10:01:04,Mix999FM,It's going to be an interesting year for some of our favorite artists. https://t.co/PSVEhDcZXr,2011-01-14 17:41:00,146,22,13346,Facebook,"Minot, ND",False,en,,0
2018-01-03 10:01:04,1013KISSFM,It's going to be an interesting year for some of our favorite artists. https://t.co/IoZy77MK39,2012-02-24 19:21:45,3573,756,36907,Facebook,"Davenport, Iowa",False,en,Central Time (US & Canada),0
2018-01-03 10:01:04,1071KISSFM,It's going to be an interesting year for some of our favorite artists. https://t.co/ca1nxxPnKY,2009-11-16 20:48:12,998,121,16319,Facebook,"Sioux City, IA",False,en,,0
2018-01-03 10:01:03,1045KISSFM,It's going to be an interesting year for some of our favorite artists. https://t.co/ygBeSPaoiN,2013-08-21 16:31:12,232,81,22315,Facebook,,True,en,,0
2018-01-03 10:01:02,kissfm1031,It's going to be an interesting year for some of our favorite artists. https://t.co/A9XqWdPcky,2012-03-23 18:42:58,1210,4034,13135,Facebook,"Bryan, Texas",True,en,Eastern Time (US & Canada),0
2018-01-03 10:01:02,Y100Florida,It's going to be an interesting year for some of our favorite artists. https://t.co/yxwUtn1X7E,2011-07-22 20:48:50,1138,575,19676,Facebook,"Southwest Florida, USA",False,en,Quito,0
2018-01-03 10:01:02,937NOW_,It's going to be an interesting year for some of our favorite artists. https://t.co/TZTuEz2tT8,2012-07-31 19:24:59,1156,1216,25364,Facebook,"Harrisonburg, VA",True,en,Atlantic Time (Canada),0
2018-01-03 10:01:02,EPSunny999,It's going to be an interesting year for some of our favorite artists. https://t.co/3sFpWRV4o9,2009-09-14 15:12:04,388,161,13583,Facebook,El Paso,False,en,Mountain Time (US & Canada),0
2018-01-03 10:01:02,939kisslima,It's going to be an interesting year for some of our favorite artists. https://t.co/yP3biLRWtr,2010-04-01 14:52:33,801,40,15925,Facebook,"Lima, OH",False,en,Quito,0
2018-01-03 10:01:02,MAX1063WHCY,It's going to be an interesting year for some of our favorite artists. https://t.co/mieFXUGQa4,2011-03-28 18:55:32,215,21,11522,Facebook,"Sussex County, NJ",False,en,Eastern Time (US & Canada),0
2018-01-03 10:01:01,sunny102Modesto,It's going to be an interesting year for some of our favorite artists. https://t.co/OQ7xbVmdRY,2010-03-19 22:21:45,145,0,6461,Facebook,Modesto California,True,en,,0
2018-01-03 10:01:00,1003ThePeakABQ,It's going to be an interesting year for some of our favorite artists. https://t.co/2djpciprsU,2009-11-04 05:41:44,3111,144,12958,Facebook,"Albuquerque, NM",False,en,Pacific Time (US & Canada),0
2018-01-03 10:00:59,now1051,It's going to be an interesting year for some of our favorite artists. https://t.co/2FMNBQSPKQ,2013-10-24 23:01:28,200,25,12083,Facebook,"Des Moines, IA",False,en,Central Time (US & Canada),0
2018-01-03 10:00:59,CarlosM_18_,Ha sido MÁGICO estaba leyendo el Corte Inglés una revista donde salía Taylor Swift y de REPENTE suena TRECHAROUS de… https://t.co/NSccf7yk4o,2014-03-27 18:33:20,829,749,33131,Twitter for Android,"Barcelona, Cataluña",True,es,Madrid,0
2018-01-03 10:00:58,TheMix1047,It's going to be an interesting year for some of our favorite artists. https://t.co/dN9iq4P1Lo,2015-03-24 17:44:15,72,38,11863,Facebook,,False,en,Pacific Time (US & Canada),0
2018-01-03 10:00:57,SL100,It's going to be an interesting year for some of our favorite artists. https://t.co/jmA3ljW5Q6,2009-02-09 21:05:09,3920,2720,27517,Facebook,"ÜT: 31.322545,-89.304759",False,en,Central Time (US & Canada),0
2018-01-03 10:00:56,LoraSongster,It's going to be an interesting year for some of our favorite artists. https://t.co/3pXvesOucO,2012-06-14 12:42:33,136,21,19819,Facebook,,False,en,,0
2018-01-03 10:00:56,xl93,It's going to be an interesting year for some of our favorite artists. https://t.co/piVoKKgceZ,2009-01-23 04:06:26,982,105,25691,Facebook,"Grand Forks, ND",False,en,Central Time (US & Canada),0
2018-01-03 10:00:50,Alice955,It's going to be an interesting year for some of our favorite artists. https://t.co/uqYIDlujlB,2009-03-11 15:57:03,2272,221,17189,Facebook,"Springfield, Missouri",True,en,Central Time (US & Canada),0
2018-01-03 10:00:49,Z94Radio,It's going to be an interesting year for some of our favorite artists. https://t.co/LaVFNIIWeq,2014-08-27 04:34:33,265,167,14045,Facebook,,False,en,,0
2018-01-03 10:00:48,WBBQaugusta,It's going to be an interesting year for some of our favorite artists. https://t.co/vht5Ii6TzA,2010-01-21 19:17:25,2062,1270,20836,Facebook,"Augusta, GA",True,en,Eastern Time (US & Canada),0
2018-01-03 10:00:44,101magictweets,It's going to be an interesting year for some of our favorite artists. https://t.co/esseA5e0Hb,2011-02-25 19:08:36,55,47,13926,Facebook,"Fairbanks, AK",False,en,Pacific Time (US & Canada),0
2018-01-03 10:00:43,Magic107,It's going to be an interesting year for some of our favorite artists. https://t.co/o8cXoCsXKG,2009-03-30 08:07:10,1180,214,23376,Facebook,"Orlando, FL",True,en,Eastern Time (US & Canada),0
2018-01-03 10:00:42,961SRS,It's going to be an interesting year for some of our favorite artists. https://t.co/JCRbeytS7i,2009-06-24 13:00:47,994,988,15285,Facebook,"Worcester, Massachusetts",True,en,Eastern Time (US & Canada),0
2018-01-03 10:00:41,Y93FM,It's going to be an interesting year for some of our favorite artists. https://t.co/OgLN0yltGD,2012-09-17 14:37:06,1501,116,18077,Facebook,"Bismarck, ND",True,en,Central Time (US & Canada),0
2018-01-03 10:00:38,Mix96_7,It's going to be an interesting year for some of our favorite artists. https://t.co/O0CzeOER8z,2010-04-06 17:06:15,581,294,6731,Facebook,"Auburn/Opelika, AL",False,en,Central Time (US & Canada),0
2018-01-03 10:00:37,106WCOD,It's going to be an interesting year for some of our favorite artists. https://t.co/R2hibmt03M,2013-04-05 20:57:58,401,167,8417,Facebook,"Cape Cod, MA",False,en,Atlantic Time (Canada),0
2018-01-03 10:00:36,1023WSUS,It's going to be an interesting year for some of our favorite artists. https://t.co/3YyL0pdI0D,2011-03-24 20:25:29,301,4,12458,Facebook,"Sussex, NJ",True,en,Eastern Time (US & Canada),0
2018-01-03 10:00:35,magic937,It's going to be an interesting year for some of our favorite artists. https://t.co/SatXqJZgEc,2010-01-13 18:31:05,194,52,14776,Facebook,"Biloxi, MS",False,en,,0
2018-01-03 10:00:34,1013kgot,It's going to be an interesting year for some of our favorite artists. https://t.co/NbWdY9ANiK,2009-07-15 22:14:36,1557,275,18121,Facebook,"Anchorage, Alaska",True,en,Alaska,0
2018-01-03 10:00:34,allaboutmusicpl,Billboard Weekly: Taylor Swift powraca na szczyt! Ed Sheeran i Beyoncé czwarty tydzień z… https://t.co/hawtRZ5tM8 https://t.co/YqKy7H3dBj,2011-09-13 15:24:06,465,21,23015,WordPress.com,Gdańsk - Polska!,False,pl,Warsaw,0
2018-01-03 10:00:32,KISS1075,It's going to be an interesting year for some of our favorite artists. https://t.co/dSIT87QOxz,2009-03-07 17:51:57,7139,2029,39112,Facebook,"Des Moines, IA",True,en,Central Time (US & Canada),1
2018-01-03 10:00:25,indriyanisusi,"“Being FEARLESS isn't being 100% Not FEARFUL, it's being terrified but you jump anyway...”-Taylor Swift",2011-02-05 03:34:20,2139,464,179838,twittbot.net,"ÜT: 1.48836,124.83988",True,id,London,0
2018-01-03 10:00:16,thewondrousjie,"RT @TSNewsPA: What is the better Taylor Swift song? RT for Enchanted , Like for The Story Of Us, &amp; Comment for Mine! https://t.co/S42dEqgEP1",2013-10-30 04:59:20,650,505,1438,Twitter for Android,In a drawer w/ Tay's broken ❤,False,en,Urumqi,91
2018-01-03 10:00:15,FeliciaSwift_13,"RT @13swift1989: Person: hey, what’s your favorite taylor swift song?
Me: *starts sweating, heart starts racing, starts heavy breathing* Ju…",2016-03-26 20:01:40,630,1075,6953,Twitter for Android,Portugal,False,en,Pacific Time (US & Canada),107
2018-01-03 10:00:14,saenber,"彼に振り回される時間を過ごすくらいなら、自分のために踊ろう！Taylor Swift 「shake it off」
https://t.co/bVBMC8hmTj",2013-03-16 22:53:22,949,41,23502,autotweety.net,,False,ja,,0
2018-01-03 10:00:11,tmaikeako,"One Direction  Taylor Swift  Avril Lavigne  
twilight 洋画、洋楽好きな方フォローミー(^-^)フォロバ100％！！
@ 1d_lov_twilight",2013-02-21 12:15:28,563,488,16464,autotweety.net,,False,ja,Asia/Tokyo,0
2018-01-03 10:00:05,rainbowitnb,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2014-11-08 15:44:21,57,61,1460,Twitter for iPhone,,False,de,Pacific Time (US & Canada),232
2018-01-03 10:00:03,MichelleBeatch,Blog Post: Taylor Swift sells $180 million in tour tickets in seven days https://t.co/0oKbb86tX4,2012-04-15 04:50:11,662,5,97474,dlvr.it,East Coast,False,en,,0
2018-01-03 09:59:58,nicolasmssousa,"RT @forumpandlr: Em supostas previsões de videntes brasileiros, uma cantora 'loira' internacional morreria em 2018. https://t.co/9yytbiRizY…",2016-07-11 23:04:40,852,839,27984,Twitter for iPhone,Osório,True,pt,Pacific Time (US & Canada),276
2018-01-03 09:59:52,LifeOfASwiftie1,@BBCR1 Taylor Swift ❤,2014-10-16 19:40:49,218,235,3339,Twitter for Android,Instagram:lifeofaswiftie_13,False,de,Pacific Time (US & Canada),0
2018-01-03 09:59:48,MereMother,RT @HaylorSource: Taylor Swift https://t.co/apSQYzBA0k,2015-08-12 19:36:25,1167,1454,63995,Twitter for iPad,,False,en,,76
2018-01-03 09:59:44,swiftsayz,"""I don’t think I was born to be in the club. Just to throw that out there."" - Taylor Swift (Rolling Stone)",2011-06-13 06:25:14,1165,1964,59029,swiftsayz,"New York",False,en,Pacific Time (US & Canada),0
2018-01-03 09:59:36,xx_SwiftRauhl_x,"RT @TSwiftNZ: “Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projections that she could sell $450 m…",2011-02-03 18:30:33,1913,1029,74007,Twitter for Android,In a Getaway car,True,nl,Amsterdam,333
2018-01-03 09:59:36,POS17IVITY,RT @FOTPTaylorSwift: ‘So It Goes’ (the 7th track from #reputation) has been ranked as the 48th best song of 2017 by @Complex. 🖤 | https://t…,2015-05-04 14:53:49,491,1235,36019,Twitter for iPhone,Països Catalans,True,es,Pacific Time (US & Canada),49
2018-01-03 09:59:21,itsEULENEmae,RT @FOTPTaylorSwift: ‘So It Goes’ (the 7th track from #reputation) has been ranked as the 48th best song of 2017 by @Complex. 🖤 | https://t…,2012-11-12 01:32:30,249,189,10419,Twitter for Android,Republic of the Philippines,True,en,Hawaii,49
2018-01-03 09:59:11,swiiift13,RT @DailyMailCeleb: Taylor Swift's Reputation Tour has already raked in $180 million in ticket sales https://t.co/GbwSOq8yxa,2010-06-08 04:58:33,884,265,115607,Twitter for iPhone,,False,en,Alaska,122
2018-01-03 09:59:11,itsEULENEmae,"RT @SwiftiesIndia: “Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projections that she could sell $…",2012-11-12 01:32:30,249,189,10419,Twitter for Android,Republic of the Philippines,True,en,Hawaii,50
2018-01-03 09:59:11,bemyhes,"RT @softsgrandes: taylor swift 
rt if you stan
like if you don’t https://t.co/SBvSWuJPAx",2016-02-17 12:53:46,470,392,4594,Twitter for Android,,False,en,Pacific Time (US & Canada),89
2018-01-03 09:59:11,Veysels15099680,RT @Javiper99153542: Taylor Swift https://t.co/RV8z3gEuHV,2017-12-14 21:58:29,59,69,1865,Twitter for Android,"İstanbul, Türkiye",True,tr,,3
2018-01-03 09:59:10,blameisonswift,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2013-12-27 15:14:54,2348,2142,4084,Twitter for Android,martin ♡  |  rar ∞,True,es,Brasilia,232
2018-01-03 09:59:09,Lexievigne,RT @swiftreputation: It’s so amazing how Taylor Swift can make everyone so jealous and pressed with her success they can only wish their fa…,2012-01-08 08:05:17,1212,580,109644,Twitter for Android,Malaysia,False,en,Kuala Lumpur,104
2018-01-03 09:59:06,aceshowbiz,Taylor Swift Puts Snake on Holiday Cards https://t.co/423U0eApGF #celebrity #TaylorSwift https://t.co/77pQfKC5CH,2009-11-19 04:44:10,6862,63,77945,dlvr.it,,False,en,Pacific Time (US & Canada),0
2018-01-03 09:59:02,mi_hn_AAA,"RT @yogakufan2017: 🎶Taylor Swift vs Ed Sheeran 

MASHUP https://t.co/tLt01um9bZ",2017-06-24 03:16:14,297,267,500,Twitter for iPhone,ほのぼの~,False,ja,,582
2018-01-03 09:58:54,vinpac84,RT @RollingStone: The 10 best music videos of 2017 https://t.co/RMU3oxHtaK https://t.co/6gxJjLqFtc,2017-06-28 20:07:53,3,0,557,Twitter Web Client,,False,it,,973
2018-01-03 09:58:46,Kritsaphol1999,"RT @TSNewsPA: What is the better Taylor Swift song? RT for Enchanted , Like for The Story Of Us, &amp; Comment for Mine! https://t.co/S42dEqgEP1",2016-11-30 17:26:21,92,296,8740,Twitter for iPhone,ประเทศไทย,True,th,,91
2018-01-03 09:58:43,Vervidity,RT @andresv7: @JoynerLucas @TEKASHI6IX9lNE After u said u a pump fan I wouldn’t be surprised u liked Taylor Swift,2014-12-30 01:40:45,41,345,340,Twitter for Android,,False,en,,5
2018-01-03 09:58:42,musicenglish22,"I always forget to tell you I love you I loved you from the very first day
いつも言い忘れちゃうの、あなたに会った日からあなたに夢中なのって
Taylor Swift/ Superman",2015-09-02 06:00:16,11983,11113,17848,twittbot.net,,False,en,,0
